SignalID_Direc,RelTime,ON_count_mean,ON_count_sum,Latitude,Longitude
1410_S,196005,3.6666666666666665,11,28.626529,-81.207874
1410_S,196020,3.3333333333333335,10,28.626529,-81.207874
1410_S,196035,3.0,9,28.626529,-81.207874
1410_S,196050,4.333333333333333,13,28.626529,-81.207874
1410_S,196065,3.0,9,28.626529,-81.207874
1410_S,196080,5.666666666666667,17,28.626529,-81.207874
1410_S,196095,5.0,15,28.626529,-81.207874
1410_S,196110,7.0,21,28.626529,-81.207874
1410_S,196125,10.333333333333334,31,28.626529,-81.207874
1410_S,196140,12.0,36,28.626529,-81.207874
1410_S,196155,15.666666666666666,47,28.626529,-81.207874
1410_S,196170,23.333333333333332,70,28.626529,-81.207874
1410_S,196185,36.333333333333336,109,28.626529,-81.207874
1410_S,196200,42.666666666666664,128,28.626529,-81.207874
1410_S,196215,63.333333333333336,190,28.626529,-81.207874
1410_S,196230,79.66666666666667,239,28.626529,-81.207874
1410_S,196245,109.0,327,28.626529,-81.207874
1410_S,196260,123.33333333333333,370,28.626529,-81.207874
1410_S,196275,149.66666666666666,449,28.626529,-81.207874
1410_S,196290,177.66666666666666,533,28.626529,-81.207874
1410_S,196305,223.0,669,28.626529,-81.207874
1410_S,196320,210.66666666666666,632,28.626529,-81.207874
1410_S,196335,196.33333333333334,589,28.626529,-81.207874
1410_S,196350,208.0,624,28.626529,-81.207874
1410_S,196365,218.0,654,28.626529,-81.207874
1410_S,196380,163.66666666666666,491,28.626529,-81.207874
1410_S,196395,129.33333333333334,388,28.626529,-81.207874
1410_S,196410,124.66666666666667,374,28.626529,-81.207874
1410_S,196425,99.66666666666667,299,28.626529,-81.207874
1410_S,196440,100.33333333333333,301,28.626529,-81.207874
1410_S,196455,85.66666666666667,257,28.626529,-81.207874
1410_S,196470,88.66666666666667,266,28.626529,-81.207874
1410_S,196485,87.33333333333333,262,28.626529,-81.207874
1410_S,196500,91.0,273,28.626529,-81.207874
1410_S,196515,96.0,288,28.626529,-81.207874
1410_S,196530,88.0,264,28.626529,-81.207874
1410_S,196545,91.0,273,28.626529,-81.207874
1410_S,196560,87.66666666666667,263,28.626529,-81.207874
1410_S,196575,91.33333333333333,274,28.626529,-81.207874
1410_S,196590,103.0,309,28.626529,-81.207874
1410_S,196605,103.0,309,28.626529,-81.207874
1410_S,196620,117.66666666666667,353,28.626529,-81.207874
1410_S,196635,108.0,324,28.626529,-81.207874
1410_S,196650,93.66666666666667,281,28.626529,-81.207874
1410_S,196665,82.66666666666667,248,28.626529,-81.207874
1410_S,196680,97.66666666666667,293,28.626529,-81.207874
1410_S,196695,93.0,279,28.626529,-81.207874
1410_S,196710,90.33333333333333,271,28.626529,-81.207874
1410_S,196725,88.33333333333333,265,28.626529,-81.207874
1410_S,196740,97.66666666666667,293,28.626529,-81.207874
1410_S,196755,94.66666666666667,284,28.626529,-81.207874
1410_S,196770,97.0,291,28.626529,-81.207874
1410_S,196785,92.66666666666667,278,28.626529,-81.207874
1410_S,196800,87.33333333333333,262,28.626529,-81.207874
1410_S,196815,107.0,321,28.626529,-81.207874
1410_S,196830,113.0,339,28.626529,-81.207874
1410_S,196845,105.33333333333333,316,28.626529,-81.207874
1410_S,196860,123.33333333333333,370,28.626529,-81.207874
1410_S,196875,123.66666666666667,371,28.626529,-81.207874
1410_S,196890,119.0,357,28.626529,-81.207874
1410_S,196905,116.0,348,28.626529,-81.207874
1410_S,196920,94.66666666666667,284,28.626529,-81.207874
1410_S,196935,109.66666666666667,329,28.626529,-81.207874
1410_S,196950,93.0,279,28.626529,-81.207874
1410_S,196965,92.66666666666667,278,28.626529,-81.207874
1410_S,196980,68.66666666666667,206,28.626529,-81.207874
1410_S,196995,71.0,213,28.626529,-81.207874
1410_S,197010,66.66666666666667,200,28.626529,-81.207874
1410_S,197025,71.0,213,28.626529,-81.207874
1410_S,197040,77.66666666666667,233,28.626529,-81.207874
1410_S,197055,62.333333333333336,187,28.626529,-81.207874
1410_S,197070,57.333333333333336,172,28.626529,-81.207874
1410_S,197085,58.333333333333336,175,28.626529,-81.207874
1410_S,197100,63.333333333333336,190,28.626529,-81.207874
1410_S,197115,53.0,159,28.626529,-81.207874
1410_S,197130,52.333333333333336,157,28.626529,-81.207874
1410_S,197145,41.666666666666664,125,28.626529,-81.207874
1410_S,197160,41.0,123,28.626529,-81.207874
1410_S,197175,48.666666666666664,146,28.626529,-81.207874
1410_S,197190,33.0,99,28.626529,-81.207874
1410_S,197205,34.0,102,28.626529,-81.207874
1410_S,197220,22.0,66,28.626529,-81.207874
1410_S,197235,20.333333333333332,61,28.626529,-81.207874
1410_S,197250,17.333333333333332,52,28.626529,-81.207874
1410_S,197265,15.333333333333334,46,28.626529,-81.207874
1415_N,195840,0.0,0,28.615729,-81.20767
1415_N,195855,0.0,0,28.615729,-81.20767
1415_N,195870,0.0,0,28.615729,-81.20767
1415_N,195885,0.0,0,28.615729,-81.20767
1415_N,195900,0.0,0,28.615729,-81.20767
1415_N,195915,0.0,0,28.615729,-81.20767
1415_N,195930,0.0,0,28.615729,-81.20767
1415_N,195945,0.0,0,28.615729,-81.20767
1415_N,195960,0.0,0,28.615729,-81.20767
1415_N,195975,0.0,0,28.615729,-81.20767
1415_N,195990,0.0,0,28.615729,-81.20767
1415_N,196005,0.0,0,28.615729,-81.20767
1415_N,196020,0.0,0,28.615729,-81.20767
1415_N,196035,0.0,0,28.615729,-81.20767
1415_N,196050,0.0,0,28.615729,-81.20767
1415_N,196065,0.0,0,28.615729,-81.20767
1415_N,196080,0.0,0,28.615729,-81.20767
1415_N,196095,0.0,0,28.615729,-81.20767
1415_N,196110,0.0,0,28.615729,-81.20767
1415_N,196125,0.0,0,28.615729,-81.20767
1415_N,196140,0.0,0,28.615729,-81.20767
1415_N,196155,0.0,0,28.615729,-81.20767
1415_N,196170,0.0,0,28.615729,-81.20767
1415_N,196185,0.0,0,28.615729,-81.20767
1415_N,196200,0.0,0,28.615729,-81.20767
1415_N,196215,0.0,0,28.615729,-81.20767
1415_N,196230,0.0,0,28.615729,-81.20767
1415_N,196245,0.0,0,28.615729,-81.20767
1415_N,196260,0.0,0,28.615729,-81.20767
1415_N,196275,0.0,0,28.615729,-81.20767
1415_N,196290,0.0,0,28.615729,-81.20767
1415_N,196305,0.0,0,28.615729,-81.20767
1415_N,196320,0.0,0,28.615729,-81.20767
1415_N,196335,0.0,0,28.615729,-81.20767
1415_N,196350,0.0,0,28.615729,-81.20767
1415_N,196365,0.0,0,28.615729,-81.20767
1415_N,196380,0.0,0,28.615729,-81.20767
1415_N,196395,0.0,0,28.615729,-81.20767
1415_N,196410,0.0,0,28.615729,-81.20767
1415_N,196425,0.0,0,28.615729,-81.20767
1415_N,196440,0.0,0,28.615729,-81.20767
1415_N,196455,0.0,0,28.615729,-81.20767
1415_N,196470,0.0,0,28.615729,-81.20767
1415_N,196485,0.0,0,28.615729,-81.20767
1415_N,196500,0.0,0,28.615729,-81.20767
1415_N,196515,0.0,0,28.615729,-81.20767
1415_N,196530,0.0,0,28.615729,-81.20767
1415_N,196545,0.0,0,28.615729,-81.20767
1415_N,196560,0.0,0,28.615729,-81.20767
1415_N,196575,0.0,0,28.615729,-81.20767
1415_N,196590,0.0,0,28.615729,-81.20767
1415_N,196605,0.0,0,28.615729,-81.20767
1415_N,196620,0.0,0,28.615729,-81.20767
1415_N,196635,0.0,0,28.615729,-81.20767
1415_N,196650,0.0,0,28.615729,-81.20767
1415_N,196665,0.0,0,28.615729,-81.20767
1415_N,196680,0.0,0,28.615729,-81.20767
1415_N,196695,0.0,0,28.615729,-81.20767
1415_N,196710,0.0,0,28.615729,-81.20767
1415_N,196725,0.0,0,28.615729,-81.20767
1415_N,196740,0.0,0,28.615729,-81.20767
1415_N,196755,0.0,0,28.615729,-81.20767
1415_N,196770,0.0,0,28.615729,-81.20767
1415_N,196785,0.0,0,28.615729,-81.20767
1415_N,196800,0.0,0,28.615729,-81.20767
1415_N,196815,0.0,0,28.615729,-81.20767
1415_N,196830,0.0,0,28.615729,-81.20767
1415_N,196845,0.0,0,28.615729,-81.20767
1415_N,196860,0.0,0,28.615729,-81.20767
1415_N,196875,0.0,0,28.615729,-81.20767
1415_N,196890,0.0,0,28.615729,-81.20767
1415_N,196905,0.0,0,28.615729,-81.20767
1415_N,196920,0.0,0,28.615729,-81.20767
1415_N,196935,0.0,0,28.615729,-81.20767
1415_N,196950,0.0,0,28.615729,-81.20767
1415_N,196965,0.0,0,28.615729,-81.20767
1415_N,196980,0.0,0,28.615729,-81.20767
1415_N,196995,0.0,0,28.615729,-81.20767
1415_N,197010,0.0,0,28.615729,-81.20767
1415_N,197025,0.0,0,28.615729,-81.20767
1415_N,197040,0.0,0,28.615729,-81.20767
1415_N,197055,0.0,0,28.615729,-81.20767
1415_N,197070,0.0,0,28.615729,-81.20767
1415_N,197085,0.0,0,28.615729,-81.20767
1415_N,197100,0.0,0,28.615729,-81.20767
1415_N,197115,0.0,0,28.615729,-81.20767
1415_N,197130,0.0,0,28.615729,-81.20767
1415_N,197145,0.0,0,28.615729,-81.20767
1415_N,197160,0.0,0,28.615729,-81.20767
1415_N,197175,0.0,0,28.615729,-81.20767
1415_N,197190,0.0,0,28.615729,-81.20767
1415_N,197205,0.0,0,28.615729,-81.20767
1415_N,197220,0.0,0,28.615729,-81.20767
1415_N,197235,0.0,0,28.615729,-81.20767
1415_N,197250,0.0,0,28.615729,-81.20767
1415_N,197265,0.0,0,28.615729,-81.20767
1415_S,195840,17.666666666666668,53,28.615729,-81.20767
1415_S,195855,20.333333333333332,61,28.615729,-81.20767
1415_S,195870,10.666666666666666,32,28.615729,-81.20767
1415_S,195885,8.0,24,28.615729,-81.20767
1415_S,195900,15.333333333333334,46,28.615729,-81.20767
1415_S,195915,10.666666666666666,32,28.615729,-81.20767
1415_S,195930,7.333333333333333,22,28.615729,-81.20767
1415_S,195945,5.333333333333333,16,28.615729,-81.20767
1415_S,195960,3.6666666666666665,11,28.615729,-81.20767
1415_S,195975,4.333333333333333,13,28.615729,-81.20767
1415_S,195990,4.666666666666667,14,28.615729,-81.20767
1415_S,196005,4.333333333333333,13,28.615729,-81.20767
1415_S,196020,4.666666666666667,14,28.615729,-81.20767
1415_S,196035,1.6666666666666667,5,28.615729,-81.20767
1415_S,196050,7.333333333333333,22,28.615729,-81.20767
1415_S,196065,4.666666666666667,14,28.615729,-81.20767
1415_S,196080,6.333333333333333,19,28.615729,-81.20767
1415_S,196095,3.3333333333333335,10,28.615729,-81.20767
1415_S,196110,5.666666666666667,17,28.615729,-81.20767
1415_S,196125,7.0,21,28.615729,-81.20767
1415_S,196140,13.333333333333334,40,28.615729,-81.20767
1415_S,196155,13.333333333333334,40,28.615729,-81.20767
1415_S,196170,26.333333333333332,79,28.615729,-81.20767
1415_S,196185,38.0,114,28.615729,-81.20767
1415_S,196200,44.333333333333336,133,28.615729,-81.20767
1415_S,196215,71.0,213,28.615729,-81.20767
1415_S,196230,73.66666666666667,221,28.615729,-81.20767
1415_S,196245,133.0,399,28.615729,-81.20767
1415_S,196260,130.33333333333334,391,28.615729,-81.20767
1415_S,196275,159.66666666666666,479,28.615729,-81.20767
1415_S,196290,190.0,570,28.615729,-81.20767
1415_S,196305,226.33333333333334,679,28.615729,-81.20767
1415_S,196320,247.0,741,28.615729,-81.20767
1415_S,196335,221.66666666666666,665,28.615729,-81.20767
1415_S,196350,218.33333333333334,655,28.615729,-81.20767
1415_S,196365,210.33333333333334,631,28.615729,-81.20767
1415_S,196380,167.0,501,28.615729,-81.20767
1415_S,196395,134.0,402,28.615729,-81.20767
1415_S,196410,129.66666666666666,389,28.615729,-81.20767
1415_S,196425,119.66666666666667,359,28.615729,-81.20767
1415_S,196440,108.66666666666667,326,28.615729,-81.20767
1415_S,196455,84.66666666666667,254,28.615729,-81.20767
1415_S,196470,99.66666666666667,299,28.615729,-81.20767
1415_S,196485,87.33333333333333,262,28.615729,-81.20767
1415_S,196500,95.33333333333333,286,28.615729,-81.20767
1415_S,196515,100.0,300,28.615729,-81.20767
1415_S,196530,92.33333333333333,277,28.615729,-81.20767
1415_S,196545,91.33333333333333,274,28.615729,-81.20767
1415_S,196560,97.0,291,28.615729,-81.20767
1415_S,196575,110.66666666666667,332,28.615729,-81.20767
1415_S,196590,106.33333333333333,319,28.615729,-81.20767
1415_S,196605,111.66666666666667,335,28.615729,-81.20767
1415_S,196620,127.33333333333333,382,28.615729,-81.20767
1415_S,196635,114.66666666666667,344,28.615729,-81.20767
1415_S,196650,94.0,282,28.615729,-81.20767
1415_S,196665,85.33333333333333,256,28.615729,-81.20767
1415_S,196680,103.66666666666667,311,28.615729,-81.20767
1415_S,196695,97.33333333333333,292,28.615729,-81.20767
1415_S,196710,97.66666666666667,293,28.615729,-81.20767
1415_S,196725,90.33333333333333,271,28.615729,-81.20767
1415_S,196740,89.0,267,28.615729,-81.20767
1415_S,196755,92.33333333333333,277,28.615729,-81.20767
1415_S,196770,118.66666666666667,356,28.615729,-81.20767
1415_S,196785,99.66666666666667,299,28.615729,-81.20767
1415_S,196800,95.33333333333333,286,28.615729,-81.20767
1415_S,196815,98.66666666666667,296,28.615729,-81.20767
1415_S,196830,125.66666666666667,377,28.615729,-81.20767
1415_S,196845,115.0,345,28.615729,-81.20767
1415_S,196860,129.33333333333334,388,28.615729,-81.20767
1415_S,196875,122.66666666666667,368,28.615729,-81.20767
1415_S,196890,134.66666666666666,404,28.615729,-81.20767
1415_S,196905,127.33333333333333,382,28.615729,-81.20767
1415_S,196920,108.66666666666667,326,28.615729,-81.20767
1415_S,196935,101.66666666666667,305,28.615729,-81.20767
1415_S,196950,101.33333333333333,304,28.615729,-81.20767
1415_S,196965,98.66666666666667,296,28.615729,-81.20767
1415_S,196980,83.33333333333333,250,28.615729,-81.20767
1415_S,196995,78.66666666666667,236,28.615729,-81.20767
1415_S,197010,81.66666666666667,245,28.615729,-81.20767
1415_S,197025,84.66666666666667,254,28.615729,-81.20767
1415_S,197040,79.66666666666667,239,28.615729,-81.20767
1415_S,197055,70.66666666666667,212,28.615729,-81.20767
1415_S,197070,61.0,183,28.615729,-81.20767
1415_S,197085,57.333333333333336,172,28.615729,-81.20767
1415_S,197100,66.33333333333333,199,28.615729,-81.20767
1415_S,197115,58.0,174,28.615729,-81.20767
1415_S,197130,60.666666666666664,182,28.615729,-81.20767
1415_S,197145,46.0,138,28.615729,-81.20767
1415_S,197160,40.666666666666664,122,28.615729,-81.20767
1415_S,197175,41.666666666666664,125,28.615729,-81.20767
1415_S,197190,37.333333333333336,112,28.615729,-81.20767
1415_S,197205,35.0,105,28.615729,-81.20767
1415_S,197220,22.0,66,28.615729,-81.20767
1415_S,197235,24.0,72,28.615729,-81.20767
1415_S,197250,23.333333333333332,70,28.615729,-81.20767
1415_S,197265,15.666666666666666,47,28.615729,-81.20767
1425_E,195840,11.0,33,28.672811,-81.459653
1425_E,195855,7.0,21,28.672811,-81.459653
1425_E,195870,9.0,27,28.672811,-81.459653
1425_E,195885,6.333333333333333,19,28.672811,-81.459653
1425_E,195900,6.666666666666667,20,28.672811,-81.459653
1425_E,195915,4.666666666666667,14,28.672811,-81.459653
1425_E,195930,7.0,21,28.672811,-81.459653
1425_E,195945,6.0,18,28.672811,-81.459653
1425_E,195960,4.333333333333333,13,28.672811,-81.459653
1425_E,195975,3.3333333333333335,10,28.672811,-81.459653
1425_E,195990,7.333333333333333,22,28.672811,-81.459653
1425_E,196005,3.6666666666666665,11,28.672811,-81.459653
1425_E,196020,3.6666666666666665,11,28.672811,-81.459653
1425_E,196035,7.333333333333333,22,28.672811,-81.459653
1425_E,196050,8.0,24,28.672811,-81.459653
1425_E,196065,12.0,36,28.672811,-81.459653
1425_E,196080,7.0,21,28.672811,-81.459653
1425_E,196095,11.333333333333334,34,28.672811,-81.459653
1425_E,196110,16.333333333333332,49,28.672811,-81.459653
1425_E,196125,25.0,75,28.672811,-81.459653
1425_E,196140,24.666666666666668,74,28.672811,-81.459653
1425_E,196155,33.0,99,28.672811,-81.459653
1425_E,196170,50.0,150,28.672811,-81.459653
1425_E,196185,56.666666666666664,170,28.672811,-81.459653
1425_E,196200,76.0,228,28.672811,-81.459653
1425_E,196215,95.66666666666667,287,28.672811,-81.459653
1425_E,196230,122.0,366,28.672811,-81.459653
1425_E,196245,146.33333333333334,439,28.672811,-81.459653
1425_E,196260,160.33333333333334,481,28.672811,-81.459653
1425_E,196275,222.0,666,28.672811,-81.459653
1425_E,196290,256.6666666666667,770,28.672811,-81.459653
1425_E,196305,211.33333333333334,634,28.672811,-81.459653
1425_E,196320,200.33333333333334,601,28.672811,-81.459653
1425_E,196335,179.0,537,28.672811,-81.459653
1425_E,196350,184.0,552,28.672811,-81.459653
1425_E,196365,147.33333333333334,442,28.672811,-81.459653
1425_E,196380,145.66666666666666,437,28.672811,-81.459653
1425_E,196395,128.0,384,28.672811,-81.459653
1425_E,196410,132.33333333333334,397,28.672811,-81.459653
1425_E,196425,127.0,381,28.672811,-81.459653
1425_E,196440,119.0,357,28.672811,-81.459653
1425_E,196455,121.33333333333333,364,28.672811,-81.459653
1425_E,196470,120.0,360,28.672811,-81.459653
1425_E,196485,116.66666666666667,350,28.672811,-81.459653
1425_E,196500,107.33333333333333,322,28.672811,-81.459653
1425_E,196515,128.66666666666666,386,28.672811,-81.459653
1425_E,196530,122.0,366,28.672811,-81.459653
1425_E,196545,131.66666666666666,395,28.672811,-81.459653
1425_E,196560,128.33333333333334,385,28.672811,-81.459653
1425_E,196575,133.66666666666666,401,28.672811,-81.459653
1425_E,196590,119.66666666666667,359,28.672811,-81.459653
1425_E,196605,129.0,387,28.672811,-81.459653
1425_E,196620,134.66666666666666,404,28.672811,-81.459653
1425_E,196635,124.33333333333333,373,28.672811,-81.459653
1425_E,196650,135.66666666666666,407,28.672811,-81.459653
1425_E,196665,136.33333333333334,409,28.672811,-81.459653
1425_E,196680,120.0,360,28.672811,-81.459653
1425_E,196695,121.33333333333333,364,28.672811,-81.459653
1425_E,196710,133.66666666666666,401,28.672811,-81.459653
1425_E,196725,128.66666666666666,386,28.672811,-81.459653
1425_E,196740,140.66666666666666,422,28.672811,-81.459653
1425_E,196755,140.66666666666666,422,28.672811,-81.459653
1425_E,196770,137.0,411,28.672811,-81.459653
1425_E,196785,146.33333333333334,439,28.672811,-81.459653
1425_E,196800,145.33333333333334,436,28.672811,-81.459653
1425_E,196815,156.0,468,28.672811,-81.459653
1425_E,196830,145.66666666666666,437,28.672811,-81.459653
1425_E,196845,169.66666666666666,509,28.672811,-81.459653
1425_E,196860,167.66666666666666,503,28.672811,-81.459653
1425_E,196875,170.66666666666666,512,28.672811,-81.459653
1425_E,196890,171.33333333333334,514,28.672811,-81.459653
1425_E,196905,155.66666666666666,467,28.672811,-81.459653
1425_E,196920,149.33333333333334,448,28.672811,-81.459653
1425_E,196935,144.33333333333334,433,28.672811,-81.459653
1425_E,196950,137.33333333333334,412,28.672811,-81.459653
1425_E,196965,125.66666666666667,377,28.672811,-81.459653
1425_E,196980,121.0,363,28.672811,-81.459653
1425_E,196995,115.0,345,28.672811,-81.459653
1425_E,197010,98.0,294,28.672811,-81.459653
1425_E,197025,90.33333333333333,271,28.672811,-81.459653
1425_E,197040,93.33333333333333,280,28.672811,-81.459653
1425_E,197055,79.66666666666667,239,28.672811,-81.459653
1425_E,197070,68.33333333333333,205,28.672811,-81.459653
1425_E,197085,75.33333333333333,226,28.672811,-81.459653
1425_E,197100,66.66666666666667,200,28.672811,-81.459653
1425_E,197115,53.0,159,28.672811,-81.459653
1425_E,197130,48.666666666666664,146,28.672811,-81.459653
1425_E,197145,36.666666666666664,110,28.672811,-81.459653
1425_E,197160,42.666666666666664,128,28.672811,-81.459653
1425_E,197175,36.333333333333336,109,28.672811,-81.459653
1425_E,197190,26.0,78,28.672811,-81.459653
1425_E,197205,25.666666666666668,77,28.672811,-81.459653
1425_E,197220,16.333333333333332,49,28.672811,-81.459653
1425_E,197235,19.0,57,28.672811,-81.459653
